,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006729,831,112,48,64,609,24,296,64,62,104,66,0,85,18,19,42,6,204,56,101,47,110,36,21,0,2,51
S01006730,704,55,20,35,578,40,347,100,70,100,77,0,107,36,38,21,12,84,24,36,24,71,21,16,0,0,34
S01006731,577,87,17,70,436,22,236,82,50,55,49,0,95,26,12,42,15,83,22,25,36,54,8,17,0,3,26
S01006732,933,65,13,52,786,52,547,96,111,239,101,2,117,58,24,32,3,68,20,22,26,82,6,28,4,0,44
S01006733,900,36,10,26,817,34,695,112,183,347,53,0,44,14,15,8,7,44,15,16,13,47,12,18,0,0,17
S01006734,910,75,25,50,811,36,637,98,169,291,79,0,100,48,24,25,3,38,10,6,22,24,13,6,0,0,5
S01006735,618,45,29,16,533,100,385,102,68,163,52,0,31,16,3,12,0,17,9,4,4,40,0,32,0,0,8
S01006736,1079,50,2,48,984,18,690,128,201,323,38,0,182,64,70,41,7,94,33,32,29,45,13,10,0,0,22
S01006737,669,51,22,29,559,76,374,92,46,164,72,2,66,28,15,23,0,41,6,11,24,59,5,24,0,4,26
S01006738,827,216,30,186,516,18,222,74,40,78,30,2,181,116,48,13,4,93,48,10,35,95,14,24,0,0,57
S01006739,607,117,26,91,435,34,233,98,42,64,29,0,116,66,36,4,10,52,17,16,19,55,15,5,4,0,31
S01006740,737,103,51,52,571,58,307,102,57,58,90,0,91,46,18,16,11,115,39,38,38,63,28,6,0,6,23
S01006741,666,134,77,57,499,98,282,88,62,63,69,0,71,32,28,8,3,48,13,3,32,33,15,0,0,2,16
S01006742,460,92,58,34,362,50,195,46,62,52,35,0,64,36,15,13,0,53,13,16,24,6,4,0,0,0,2
S01006743,531,106,41,65,394,56,195,66,49,27,53,2,91,58,12,21,0,50,13,16,21,31,9,0,0,0,22
S01006744,608,119,26,93,448,28,243,94,49,53,47,0,113,58,21,17,17,64,14,21,29,41,8,17,0,0,16
S01006745,822,154,92,62,610,62,276,92,35,80,69,0,124,46,27,29,22,148,28,53,67,58,7,5,5,0,41
S01006746,806,97,52,45,674,66,360,94,86,91,89,0,112,18,62,26,6,136,35,44,57,35,8,5,0,2,20
S01006747,816,82,51,31,698,176,416,120,87,80,129,0,61,28,13,20,0,45,7,13,25,36,23,0,2,2,9
S01006748,906,123,55,68,749,112,508,156,89,155,108,0,91,32,28,28,3,38,10,11,17,34,6,12,0,0,16
S01006749,909,141,67,74,705,70,457,134,100,121,102,0,114,40,42,25,7,64,24,6,34,63,23,17,0,2,21
S01006750,641,83,43,40,499,62,307,108,42,78,79,0,64,26,22,8,8,66,16,18,32,59,8,18,2,0,31
S01006751,509,93,60,33,359,52,211,66,31,79,35,0,49,14,9,14,12,47,11,10,26,57,26,6,0,0,25
S01006752,712,119,54,65,557,92,306,92,31,108,75,0,63,14,25,20,4,96,38,25,33,36,7,9,2,0,18
S01006753,913,115,49,66,748,140,439,110,76,154,99,0,107,40,31,29,7,62,17,10,35,50,19,6,2,2,21
S01006754,892,88,28,60,768,148,496,156,91,133,116,0,70,54,12,4,0,54,17,10,27,36,4,0,0,2,30
S01006755,731,70,21,49,614,32,429,76,106,207,40,0,108,46,21,38,3,45,14,14,17,47,17,4,4,0,22
S01006756,658,82,1,81,505,6,348,70,96,138,44,0,121,80,24,17,0,30,18,12,0,71,10,4,7,0,50
S01006757,737,112,21,91,600,54,404,104,88,112,100,0,100,62,30,5,3,42,17,9,16,25,17,0,0,0,8
S01006758,694,101,10,91,564,52,410,130,72,119,89,0,67,40,21,6,0,35,10,9,16,29,5,14,0,0,10
S01006759,595,58,19,39,526,42,370,106,58,126,80,0,67,24,9,30,4,47,16,13,18,11,3,0,0,0,8
S01006760,493,77,11,66,403,32,262,88,69,67,38,0,76,44,25,4,3,33,19,12,2,13,0,7,2,0,4
S01006761,697,98,36,62,581,82,388,148,104,63,73,0,82,50,10,9,13,29,10,9,10,18,4,4,0,0,10
S01006762,805,168,110,58,621,102,427,156,87,93,91,0,65,40,12,13,0,27,16,3,8,16,0,5,0,4,7
S01006763,865,69,7,62,759,10,552,86,167,224,75,0,134,64,34,30,6,63,28,17,18,37,23,0,2,0,12
S01006764,790,101,7,94,663,20,474,114,96,155,109,3,112,56,30,20,6,54,21,13,20,26,8,5,0,3,10
S01006765,586,94,9,85,474,18,332,98,68,96,70,0,80,52,10,12,6,44,14,15,15,18,0,0,0,0,18
S01006766,608,54,10,44,512,24,391,92,64,149,86,0,67,50,10,4,3,30,5,10,15,42,18,13,2,0,9
S01006767,689,69,37,32,586,50,427,94,105,132,96,2,42,30,9,0,3,65,21,15,29,34,5,17,0,0,12
S01006768,599,16,6,10,565,28,466,110,134,132,90,0,47,12,15,17,3,24,3,6,15,18,0,5,0,0,13
S01006769,959,93,40,53,819,62,596,142,129,194,131,0,74,30,24,17,3,87,24,24,39,47,24,17,0,0,6
S01006770,655,39,18,21,603,50,439,182,75,99,83,0,69,28,3,29,9,45,6,16,23,13,0,5,0,0,8
S01006771,465,11,4,7,411,16,335,60,59,151,65,0,35,4,11,16,4,25,2,10,13,43,9,14,4,0,16
S01006772,839,107,28,79,684,52,503,170,88,118,127,0,87,52,18,17,0,42,16,11,15,48,5,26,0,0,17
S01006773,672,42,14,28,612,38,481,116,93,191,81,0,43,18,7,18,0,50,19,9,22,18,9,0,0,0,9
S01006774,651,14,2,12,580,24,502,112,87,154,149,0,18,6,3,9,0,36,3,18,15,57,25,12,0,2,18
S01006775,618,141,47,94,431,38,225,88,37,45,55,0,98,46,27,17,8,70,31,20,19,46,5,16,0,0,25
S01006776,496,121,76,45,329,56,182,82,16,46,38,0,42,14,16,9,3,49,17,6,26,46,24,0,2,4,16
S01006777,649,39,18,21,583,54,448,160,70,120,98,0,50,10,16,21,3,31,13,3,15,27,22,0,0,0,5
S01006778,634,71,26,45,533,64,374,138,82,73,81,0,44,18,13,4,9,51,14,6,31,30,13,0,0,2,15
S01006779,615,115,65,50,456,48,220,50,53,52,65,0,78,12,3,47,16,110,39,21,50,44,12,10,0,2,20
S01006780,576,71,34,37,474,52,270,88,51,71,60,0,77,24,23,24,6,75,13,18,44,31,13,9,0,0,9
S01006781,691,68,50,18,589,94,367,108,73,98,88,0,69,20,16,20,13,59,25,10,24,34,21,0,0,0,13
S01006782,744,128,30,98,586,40,433,98,83,180,72,0,76,50,20,0,6,37,17,9,11,30,17,0,2,0,11
S01006783,672,68,45,23,561,122,294,96,40,83,75,0,68,22,29,17,0,77,14,20,43,43,16,12,0,2,13
S01006784,599,110,37,73,446,48,300,102,69,71,58,2,77,48,18,4,7,19,0,3,16,43,3,0,10,2,28
S01006785,611,30,10,20,556,32,442,92,99,148,103,0,60,26,9,25,0,22,10,12,0,25,11,7,0,0,7
S01006786,832,84,22,62,713,36,553,126,110,233,84,2,94,42,18,22,12,28,9,9,10,35,14,0,3,0,18
S01006787,650,65,28,37,559,82,376,112,64,91,109,0,57,18,22,8,9,44,20,7,17,26,12,0,0,3,11
S01006788,746,79,9,70,603,22,452,102,96,207,47,2,92,50,21,18,3,35,20,6,9,64,4,31,0,0,29
S01006789,596,102,54,48,471,88,242,84,28,65,65,0,82,30,25,24,3,59,17,19,23,23,7,0,0,0,16
S01006790,889,177,109,68,667,140,371,108,50,139,74,0,68,36,21,8,3,88,27,47,14,45,22,0,0,2,21
S01006791,529,90,38,52,410,48,237,88,23,94,32,4,84,36,18,27,3,37,10,12,15,29,0,11,0,2,16
S01006792,482,57,30,27,389,60,239,100,45,67,27,6,66,22,9,25,10,18,2,9,7,36,8,13,0,0,15
S01006793,506,83,44,39,397,68,257,86,43,87,41,0,43,30,9,4,0,29,8,9,12,26,0,5,0,2,19
S01006794,560,101,51,50,428,64,257,108,46,59,44,0,41,22,3,4,12,66,21,14,31,31,9,0,0,0,22
S01006795,733,93,52,41,628,80,417,108,48,213,48,4,81,28,24,26,3,46,19,16,11,12,3,6,0,0,3
S01006796,575,37,19,18,517,52,299,72,64,151,12,0,117,48,26,43,0,49,24,23,2,21,0,0,0,0,21
S01006797,613,49,18,31,534,36,386,112,58,170,46,0,83,48,9,23,3,29,8,15,6,30,9,3,0,0,18
S01006798,625,34,20,14,564,50,413,102,46,200,65,0,86,28,15,40,3,15,2,7,6,27,7,5,0,0,15
S01006799,875,147,80,67,693,80,411,96,75,163,77,0,131,36,34,50,11,71,16,32,23,35,5,9,0,4,17
S01006800,853,56,21,35,764,88,593,126,85,295,87,0,43,24,10,9,0,40,6,18,16,33,8,6,0,0,19
S01006801,875,55,22,33,796,104,530,146,83,209,92,0,114,64,18,28,4,48,12,23,13,24,0,4,0,0,20
S01006802,675,93,57,36,548,46,345,94,82,112,57,0,99,44,18,37,0,58,20,8,30,34,4,17,0,0,13
S01006803,687,105,78,27,554,68,326,94,38,126,68,0,97,32,27,31,7,63,24,15,24,28,9,7,0,0,12
S01006804,748,53,28,25,674,46,472,112,106,180,74,4,98,32,39,21,6,54,17,17,20,21,3,6,0,0,12
S01006805,1122,116,56,60,889,60,600,144,122,239,95,0,124,46,31,43,4,105,34,53,18,117,11,36,0,4,66
S01006806,1031,104,47,57,872,76,623,184,129,193,117,2,106,40,40,12,14,65,18,29,18,55,5,19,0,2,29
S01006807,620,40,8,32,556,40,362,110,52,148,52,6,94,40,19,32,3,54,12,35,7,24,6,5,0,0,13
S01006808,626,44,23,21,543,42,412,126,62,161,63,0,52,24,10,18,0,37,8,21,8,39,11,6,0,5,17
S01006809,813,108,55,53,663,62,422,130,67,142,83,0,101,22,23,53,3,78,20,32,26,42,5,21,0,2,14
S01006810,877,109,39,70,726,66,483,138,93,174,78,0,111,30,12,62,7,66,16,29,21,42,5,15,0,2,20
S01006811,1090,87,33,54,967,68,674,152,136,293,93,2,159,60,43,47,9,64,22,28,14,36,12,4,0,4,16
S01006812,735,61,19,42,638,38,432,136,94,151,51,0,105,46,35,24,0,63,14,33,16,36,8,10,0,0,18
S01006813,789,87,42,45,664,38,448,90,91,189,78,0,115,48,29,30,8,63,13,28,22,38,21,4,0,4,9
S01006814,782,39,19,20,684,54,516,126,108,232,50,0,67,38,13,9,7,47,12,21,14,59,17,23,0,2,17
S01006815,577,111,62,49,439,34,229,82,36,56,55,0,81,34,22,21,4,95,16,44,35,27,12,0,0,6,9
S01006816,703,87,36,51,588,44,425,114,78,175,58,0,85,20,30,29,6,34,15,6,13,28,20,0,0,3,5
S01006817,650,62,21,41,521,24,339,72,48,141,78,0,107,48,21,30,8,51,24,11,16,67,31,13,0,8,15
S01006818,719,51,19,32,617,52,472,120,62,202,88,0,55,26,9,20,0,38,3,6,29,51,13,16,0,2,20
S01006819,836,58,15,43,736,32,599,124,107,285,83,2,47,30,9,8,0,56,11,22,23,42,17,9,0,3,13
S01006820,444,35,11,24,381,50,262,70,46,87,59,2,63,30,20,13,0,4,2,0,2,28,6,12,0,0,10
S01006821,582,46,16,30,494,52,352,78,82,132,60,0,54,32,6,16,0,36,17,3,16,42,4,12,0,2,24
S01006822,759,46,15,31,672,40,509,124,87,219,79,0,80,36,19,25,0,43,14,6,23,41,7,17,0,0,17
S01006823,676,101,37,64,560,48,408,112,47,181,68,0,68,32,16,17,3,36,14,12,10,15,0,0,0,0,15
S01006824,813,130,41,89,651,38,276,58,47,102,69,0,168,32,46,66,24,169,58,55,56,32,5,10,0,0,17
S01006825,807,74,34,40,690,74,453,114,112,124,103,4,74,22,21,21,10,85,23,22,40,43,12,12,0,0,19
S01006826,884,74,35,39,779,66,602,132,129,212,129,0,73,10,19,40,4,38,9,12,17,31,6,5,3,3,14
S01006827,884,141,75,66,707,68,344,102,63,100,79,0,164,60,40,58,6,131,45,41,45,36,9,13,0,0,14
S01006828,914,214,81,133,634,84,348,116,98,89,45,0,134,70,39,25,0,68,22,25,21,66,3,6,0,4,53
S01006829,428,15,4,11,386,8,313,46,66,185,16,0,51,12,9,27,3,14,2,10,2,27,11,6,0,0,10
S01006830,729,72,30,42,623,76,391,96,65,148,82,0,78,22,26,21,9,78,22,22,34,34,3,0,0,0,31
S01006831,538,49,33,16,461,54,362,116,53,127,66,0,22,2,7,13,0,23,9,7,7,28,0,0,0,0,28
S01006832,1003,109,53,56,839,92,597,152,133,238,74,0,79,40,15,21,3,71,24,6,41,55,22,9,0,5,19
S01006833,438,35,26,9,378,52,277,70,56,112,39,0,19,4,6,9,0,30,6,15,9,25,5,0,0,0,20
S01006834,532,12,0,12,495,6,379,28,85,236,30,0,71,10,27,25,9,39,14,12,13,25,0,6,0,0,19
S01006835,841,254,141,113,529,84,273,80,60,100,33,2,105,52,32,18,3,65,29,16,20,58,19,0,0,7,32
S01006836,514,68,11,57,446,6,327,46,96,165,20,2,72,28,19,25,0,39,14,23,2,0,0,0,0,0,0
S01006837,599,49,20,29,523,48,348,62,74,149,63,0,74,8,23,33,10,53,16,25,12,27,4,9,0,0,14
S01006838,648,56,25,31,577,24,458,96,107,201,54,0,56,14,9,16,17,39,13,15,11,15,2,0,0,0,13
S01006839,1040,111,51,60,875,98,544,156,95,176,117,0,124,48,26,33,17,109,37,31,41,54,15,19,0,0,20
S01006840,1020,46,21,25,931,86,726,138,129,330,129,0,70,26,21,23,0,49,14,21,14,43,10,12,0,3,18
S01006841,922,53,19,34,841,34,609,116,129,243,121,0,108,64,12,22,10,90,34,36,20,28,5,4,0,0,19
S01006842,809,47,29,18,726,66,540,110,101,181,148,0,73,22,18,24,9,47,10,9,28,36,14,14,0,0,8
S01006843,835,51,17,34,760,42,556,138,114,203,101,0,109,28,25,49,7,53,15,24,14,24,10,5,0,0,9
S01006844,671,139,33,106,514,40,339,78,73,107,81,0,99,46,37,16,0,36,14,3,19,18,4,0,0,0,14
S01006845,942,77,18,59,834,32,574,122,127,199,126,2,145,48,54,30,13,81,20,31,30,31,14,4,0,0,13
S01006846,551,63,16,47,461,50,302,84,92,74,52,2,69,36,21,5,7,38,6,13,19,27,3,5,0,3,16
S01006847,659,31,11,20,613,36,464,90,109,182,83,0,65,22,21,16,6,48,21,14,13,15,9,0,0,0,6
S01006848,916,81,36,45,792,62,595,142,100,272,81,2,98,38,19,35,6,35,11,10,14,43,9,0,0,0,34
S01006849,971,40,4,36,871,8,504,104,162,198,40,2,255,90,92,63,10,102,47,47,8,60,21,20,0,0,19
S01006850,959,64,19,45,839,34,509,108,95,163,143,0,153,46,43,43,21,143,54,45,44,56,14,15,0,0,27
S01006851,805,99,56,43,649,46,412,76,109,127,100,0,103,22,21,45,15,88,35,26,27,57,18,16,0,3,20
S01006852,595,41,19,22,513,44,364,84,76,119,85,2,74,24,16,31,3,29,3,6,20,41,4,21,0,0,16
S01006853,842,68,28,40,729,36,576,120,82,299,75,2,78,32,27,19,0,37,4,10,23,45,8,11,0,0,26
S01006854,853,81,38,43,753,100,498,146,114,154,84,0,74,22,26,8,18,81,20,37,24,19,0,10,0,0,9
S01006855,790,43,24,19,684,58,521,128,61,249,83,0,71,36,27,8,0,34,15,5,14,63,4,18,0,7,34
S01006856,678,42,26,16,594,40,438,104,74,206,54,2,61,30,7,24,0,53,12,20,21,42,21,6,0,2,13
S01006857,997,92,38,54,851,66,636,178,86,254,118,0,117,34,19,58,6,32,4,6,22,54,2,17,0,2,33
S01006858,642,37,17,20,564,51,431,112,57,162,100,0,59,20,12,24,3,23,7,7,9,41,0,18,0,0,23
S01006859,1084,96,50,46,932,76,736,148,104,371,113,2,68,34,9,25,0,50,12,20,18,56,11,5,0,3,37
S01006860,542,104,57,47,408,54,240,64,35,82,59,0,47,26,9,12,0,67,22,18,27,30,12,14,0,0,4
S01006861,604,23,1,22,558,8,479,50,113,285,31,0,57,18,18,21,0,14,7,3,4,23,5,10,0,0,8
S01006862,681,98,60,38,566,76,368,98,59,132,79,2,70,28,21,21,0,50,14,14,22,17,0,8,0,0,9
S01006863,687,90,42,48,553,66,344,56,82,141,65,0,66,22,24,17,3,77,21,16,40,44,12,9,0,0,23
S01006864,447,35,5,30,384,6,211,34,26,135,16,0,97,38,12,44,3,70,23,32,15,28,3,8,0,0,17
S01006865,902,144,58,86,724,70,479,164,81,169,65,0,130,68,21,41,0,45,22,8,15,34,8,0,2,0,24
S01006866,549,48,31,17,445,72,326,94,36,153,43,0,33,18,0,12,3,14,5,7,2,56,19,17,0,5,15
S01006867,723,64,42,22,627,100,457,108,48,195,106,0,18,8,6,4,0,52,24,11,17,32,11,6,0,0,15
S01006868,879,97,64,33,741,78,507,88,83,223,113,0,68,36,24,5,3,88,19,41,28,41,17,0,0,2,22
S01006869,490,45,14,31,411,40,282,66,37,119,60,0,51,22,15,14,0,38,9,10,19,34,10,6,0,2,16
S01006870,483,48,27,21,412,58,288,60,47,137,44,0,36,10,11,12,3,30,9,17,4,23,4,0,0,0,19
S01006871,711,54,32,22,634,66,448,88,68,242,50,0,70,16,9,33,12,50,16,28,6,23,5,5,0,0,13
S01006872,714,36,17,19,631,52,502,98,61,273,70,0,61,26,9,26,0,16,2,4,10,47,8,23,0,3,13
S01006873,955,135,98,37,750,142,494,118,78,234,64,4,61,22,15,17,7,49,23,15,11,70,20,23,0,0,27
S01006874,566,39,9,30,507,36,372,76,96,128,72,0,58,30,12,16,0,41,12,8,21,20,0,12,0,0,8
S01006875,694,115,65,50,561,84,304,72,45,136,51,2,89,36,12,35,6,82,32,33,17,18,0,5,0,2,11
S01006876,992,87,36,51,866,80,560,152,54,259,95,0,133,40,22,64,7,93,16,35,42,39,8,12,0,2,17
S01006877,928,76,27,49,793,56,572,164,84,243,81,2,110,60,16,34,0,53,20,10,23,59,11,15,0,2,31
S01006878,704,107,50,57,557,68,369,120,48,153,48,0,77,42,19,16,0,43,7,18,18,40,0,13,0,2,25
S01006879,740,91,33,58,610,76,408,112,55,185,56,0,86,42,25,16,3,40,9,20,11,39,7,8,0,5,19
S01006880,600,32,15,17,544,36,409,92,97,161,59,0,66,32,9,22,3,33,14,6,13,24,6,6,0,3,9
S01006881,578,34,10,24,528,52,388,114,65,164,45,2,50,26,17,4,3,36,5,12,19,16,0,6,0,0,10
S01006882,398,99,72,27,287,34,165,48,12,74,31,0,45,10,15,10,10,43,18,9,16,12,0,0,0,0,12
S01006883,458,86,34,52,350,46,229,64,19,104,42,0,37,14,9,8,6,38,8,17,13,22,8,11,0,0,3
S01006884,888,123,75,48,733,96,462,98,91,194,79,0,83,20,27,21,15,92,19,36,37,32,6,16,0,6,4
S01006885,518,50,30,20,439,68,305,96,33,124,52,0,38,24,10,4,0,28,15,6,7,29,12,10,0,3,4
S01006886,733,84,28,56,609,64,437,168,53,149,67,0,78,30,18,19,11,30,19,5,6,40,14,24,0,0,2
S01006887,587,29,9,20,533,28,387,90,54,187,56,0,72,34,12,26,0,46,14,25,7,25,5,10,0,0,10
S01006888,800,58,18,40,703,54,496,122,109,199,66,0,102,36,6,45,15,51,12,29,10,39,10,10,0,2,17
S01006889,826,101,40,61,696,56,400,116,66,134,84,0,153,28,23,86,16,87,27,27,33,29,7,3,0,0,19
S01006890,665,57,19,38,590,46,439,90,75,208,66,0,68,38,9,21,0,37,11,12,14,18,8,0,0,0,10
S01006891,913,125,59,66,751,50,507,148,84,178,97,0,123,34,31,44,14,71,21,23,27,37,12,15,0,4,6
S01006892,612,93,37,56,498,36,290,68,53,106,63,0,95,34,39,12,10,77,27,28,22,21,4,0,0,0,17
S01006893,543,28,15,13,490,42,316,74,53,113,76,0,59,0,15,38,6,73,21,40,12,25,7,13,0,0,5
S01006894,934,160,88,72,749,118,488,142,68,165,113,0,81,32,30,16,3,62,22,7,33,25,0,0,0,4,21
S01006895,534,107,30,77,396,39,188,66,24,68,30,0,91,48,12,31,0,78,11,25,42,31,4,5,0,0,22
S01006896,768,105,43,62,616,84,352,136,64,82,70,0,103,50,15,32,6,77,16,28,33,47,15,5,2,6,19
S01006897,708,66,22,44,605,56,399,98,75,113,113,0,105,42,33,24,6,45,11,21,13,37,4,6,0,2,25
S01006898,751,112,39,73,621,60,381,94,76,121,90,0,109,38,33,26,12,71,30,25,16,18,4,4,0,4,6
S01006899,609,50,20,30,540,26,390,82,85,150,73,0,92,34,25,23,10,32,12,9,11,19,5,5,0,0,9
S01006900,579,46,23,23,480,32,326,94,64,86,82,0,87,32,36,12,7,35,11,7,17,53,10,5,0,0,38
S01006901,595,89,50,39,461,44,244,80,47,35,82,0,107,26,42,23,16,66,27,17,22,45,22,10,2,0,11
S01006902,693,95,33,62,567,36,389,76,65,183,65,0,65,20,21,21,3,77,26,33,18,31,4,0,0,0,27
S01006903,778,110,38,72,636,62,341,90,61,120,70,0,133,46,54,30,3,100,27,44,29,32,15,0,0,0,17
S01006904,694,125,68,57,531,58,275,62,71,101,41,0,113,42,36,35,0,85,37,20,28,38,4,14,0,0,20
S01006905,878,119,78,41,733,128,429,118,68,120,123,0,107,26,19,62,0,69,15,17,37,26,0,5,0,6,15
S01006906,843,193,108,85,616,104,330,106,47,96,81,0,81,28,17,30,6,101,32,26,43,34,4,0,0,4,26
S01006907,594,121,38,83,402,34,211,88,50,36,37,2,107,74,18,9,6,48,19,11,18,71,12,16,0,2,41
S01006908,803,190,76,114,535,70,252,84,43,49,76,0,116,60,33,12,11,97,32,32,33,78,2,7,0,2,67
S01006909,768,24,6,18,718,40,544,120,111,233,80,0,101,34,30,24,13,33,8,13,12,26,3,15,0,2,6
S01006910,852,75,30,45,739,36,543,158,97,216,72,0,115,60,30,13,12,45,14,10,21,38,6,6,0,2,24
S01006911,671,19,1,18,621,4,390,60,78,226,26,0,155,50,39,62,4,72,26,42,4,31,8,11,0,0,12
S01006912,423,33,13,20,357,36,265,72,52,72,69,4,34,22,9,0,3,18,7,6,5,33,5,14,0,0,14
S01006913,546,27,5,22,492,2,371,48,58,205,60,0,96,26,23,38,9,23,4,19,0,27,9,5,0,0,13
S01006914,743,43,10,33,657,42,514,118,89,238,69,0,71,24,15,29,3,30,4,9,17,43,5,0,2,5,31
S01006915,826,39,15,24,737,48,555,146,99,239,71,0,90,32,13,42,3,44,7,17,20,50,16,5,0,3,26
S01006916,562,36,3,33,512,16,326,46,58,173,49,0,85,22,30,30,3,85,34,42,9,14,0,0,5,3,6
S01006917,996,27,3,24,931,8,718,78,167,447,26,0,138,46,37,45,10,67,25,35,7,38,15,17,0,0,6
S01006918,493,42,22,20,431,38,297,68,62,146,21,0,68,30,18,17,3,28,6,18,4,20,9,7,0,0,4
S01006919,485,42,17,25,424,64,288,94,22,103,69,0,43,22,15,6,0,29,12,3,14,19,0,13,0,0,6
S01006920,502,88,47,41,398,42,240,74,36,99,31,0,62,26,15,18,3,54,22,13,19,16,0,0,0,0,16
S01006921,829,21,3,18,791,20,641,104,157,348,32,0,81,16,13,44,8,49,16,28,5,17,11,0,0,0,6
S01006922,506,41,19,22,437,42,304,88,36,126,54,0,65,26,13,26,0,26,2,16,8,28,3,6,0,2,17
S01006923,775,83,60,23,654,94,489,136,84,179,90,2,40,20,9,8,3,29,13,4,12,38,9,0,0,4,25
S01006924,556,39,12,27,488,12,406,88,72,172,74,0,48,30,9,9,0,22,4,12,6,29,4,15,0,0,10
S01006925,499,56,26,30,433,42,301,104,44,103,50,0,60,22,6,29,3,30,3,17,10,10,4,4,0,0,2
S01006926,737,27,7,20,683,28,531,116,85,266,64,0,81,38,10,24,9,43,12,18,13,27,3,5,0,2,17
S01006927,1002,27,1,26,952,6,672,150,204,289,29,0,211,78,69,52,12,63,15,32,16,23,4,11,0,0,8
S01006928,1033,95,29,66,850,64,560,134,114,214,98,0,123,40,23,53,7,103,39,42,22,88,19,10,0,0,59
S01006929,836,28,12,16,745,28,627,148,88,283,108,0,41,12,6,23,0,49,10,21,18,63,8,23,0,0,32
S01006930,889,68,30,38,802,68,620,168,114,201,137,0,76,34,34,5,3,38,12,12,14,19,6,6,0,0,7
S01006931,392,39,17,22,333,24,233,60,37,104,32,0,47,20,11,13,3,29,8,11,10,20,4,5,0,0,11
S01006932,614,13,2,11,591,6,431,42,97,233,59,0,84,22,29,33,0,70,24,34,12,10,8,0,0,0,2
S01006933,580,33,7,26,533,16,446,102,113,143,88,0,37,18,12,4,3,34,14,14,6,14,0,0,0,0,14
S01006934,558,59,28,31,464,38,332,94,68,121,49,0,59,30,24,5,0,35,8,10,17,35,11,13,0,0,11
S01006935,699,81,48,33,584,64,446,126,68,145,107,0,40,24,7,5,4,34,2,7,25,34,9,11,0,0,14
S01006936,643,79,37,42,550,58,366,88,44,156,78,0,54,26,13,12,3,72,22,27,23,14,5,9,0,0,0
S01006937,730,86,35,51,597,50,417,114,66,145,92,0,62,32,22,8,0,68,22,23,23,47,8,5,5,0,29
S01006938,537,91,53,38,426,52,286,66,66,89,65,0,59,40,4,12,3,29,14,7,8,20,7,7,0,0,6
S01006939,615,36,19,17,565,50,432,96,99,129,108,0,55,20,13,22,0,28,4,9,15,14,3,0,0,0,11
S01006940,939,81,23,58,816,60,576,164,99,182,131,0,90,32,18,40,0,90,25,33,32,42,19,0,6,0,17
S01006941,626,68,28,40,535,40,364,76,98,164,26,0,80,34,26,20,0,51,14,27,10,23,4,10,0,3,6
S01006942,1082,67,35,32,981,60,782,124,213,301,144,0,88,16,10,50,12,51,11,19,21,34,5,16,2,0,11
S01006943,682,17,4,13,648,4,555,52,110,359,34,0,70,12,12,40,6,19,14,3,2,17,5,10,0,0,2
S01006944,874,54,4,50,799,8,500,72,133,276,19,0,194,86,70,26,12,97,42,38,17,21,3,6,4,0,8
S01006945,508,49,16,33,452,32,362,116,60,128,58,0,34,24,3,0,7,24,11,3,10,7,0,0,0,0,7
S01006946,800,61,15,46,659,46,436,122,85,167,62,4,138,58,33,44,3,35,9,0,26,80,34,31,0,2,13
S01006947,861,49,12,37,767,8,592,94,125,309,64,0,95,46,24,25,0,72,19,36,17,45,7,19,0,0,19
S01006948,871,94,61,33,738,76,499,150,82,157,110,0,110,42,31,33,4,53,18,12,23,39,8,6,0,3,22
S01006949,655,40,10,30,580,38,460,112,81,214,53,0,61,22,21,13,5,21,10,9,2,35,9,6,0,0,20
S01006950,548,23,2,21,500,4,280,66,73,141,0,0,182,50,79,50,3,34,9,19,6,25,11,5,0,0,9
S01006951,470,60,27,33,398,22,290,90,54,99,47,0,47,22,9,9,7,39,2,18,19,12,0,12,0,0,0
S01006952,827,106,45,61,677,68,477,146,96,119,116,2,88,32,12,32,12,42,4,18,20,44,3,24,0,2,15
S01006953,793,51,18,33,725,36,562,126,117,216,103,0,93,48,20,22,3,34,8,16,10,17,7,5,0,0,5
S01006954,829,45,18,27,751,56,551,142,123,187,99,0,106,42,27,27,10,38,4,15,19,33,14,10,0,2,7
S01006955,622,85,41,44,511,18,313,76,60,119,58,0,108,46,27,35,0,72,22,31,19,26,0,21,0,0,5
S01006956,1105,47,10,37,1019,26,718,150,160,335,73,2,182,52,49,75,6,91,22,31,38,39,6,16,0,0,17
S01006957,1053,66,25,41,927,34,716,164,162,305,85,0,129,58,27,37,7,48,20,15,13,60,18,23,0,0,19
S01006958,876,147,83,64,706,144,471,182,60,151,78,0,62,36,20,0,6,29,10,3,16,23,3,8,0,0,12
